family	symbol	arguments	kind	raw_value	numeric_value_decimal	source_line
B	RTL8367B_SVLAN_C2SCFG72_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9929
B	RTL8367B_SVLAN_C2SCFG72_CTRL2_MASK		MASK	0x1FFF	8191	9930
B	RTL8367B_REG_SVLAN_C2SCFG73_CTRL0		REGISTER	0x0ddb	3547	9932
B	RTL8367B_SVLAN_C2SCFG73_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9933
B	RTL8367B_SVLAN_C2SCFG73_CTRL0_MASK		MASK	0x3F	63	9934
B	RTL8367B_REG_SVLAN_C2SCFG73_CTRL1		REGISTER	0x0ddc	3548	9936
B	RTL8367B_SVLAN_C2SCFG73_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9937
B	RTL8367B_SVLAN_C2SCFG73_CTRL1_MASK		MASK	0xFF	255	9938
B	RTL8367B_REG_SVLAN_C2SCFG73_CTRL2		REGISTER	0x0ddd	3549	9940
B	RTL8367B_SVLAN_C2SCFG73_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9941
B	RTL8367B_SVLAN_C2SCFG73_CTRL2_MASK		MASK	0x1FFF	8191	9942
B	RTL8367B_REG_SVLAN_C2SCFG74_CTRL0		REGISTER	0x0dde	3550	9944
B	RTL8367B_SVLAN_C2SCFG74_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9945
B	RTL8367B_SVLAN_C2SCFG74_CTRL0_MASK		MASK	0x3F	63	9946
B	RTL8367B_REG_SVLAN_C2SCFG74_CTRL1		REGISTER	0x0ddf	3551	9948
B	RTL8367B_SVLAN_C2SCFG74_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9949
B	RTL8367B_SVLAN_C2SCFG74_CTRL1_MASK		MASK	0xFF	255	9950
B	RTL8367B_REG_SVLAN_C2SCFG74_CTRL2		REGISTER	0x0de0	3552	9952
B	RTL8367B_SVLAN_C2SCFG74_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9953
B	RTL8367B_SVLAN_C2SCFG74_CTRL2_MASK		MASK	0x1FFF	8191	9954
B	RTL8367B_REG_SVLAN_C2SCFG75_CTRL0		REGISTER	0x0de1	3553	9956
B	RTL8367B_SVLAN_C2SCFG75_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9957
B	RTL8367B_SVLAN_C2SCFG75_CTRL0_MASK		MASK	0x3F	63	9958
B	RTL8367B_REG_SVLAN_C2SCFG75_CTRL1		REGISTER	0x0de2	3554	9960
B	RTL8367B_SVLAN_C2SCFG75_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9961
B	RTL8367B_SVLAN_C2SCFG75_CTRL1_MASK		MASK	0xFF	255	9962
B	RTL8367B_REG_SVLAN_C2SCFG75_CTRL2		REGISTER	0x0de3	3555	9964
B	RTL8367B_SVLAN_C2SCFG75_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9965
B	RTL8367B_SVLAN_C2SCFG75_CTRL2_MASK		MASK	0x1FFF	8191	9966
B	RTL8367B_REG_SVLAN_C2SCFG76_CTRL0		REGISTER	0x0de4	3556	9968
B	RTL8367B_SVLAN_C2SCFG76_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9969
B	RTL8367B_SVLAN_C2SCFG76_CTRL0_MASK		MASK	0x3F	63	9970
B	RTL8367B_REG_SVLAN_C2SCFG76_CTRL1		REGISTER	0x0de5	3557	9972
B	RTL8367B_SVLAN_C2SCFG76_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9973
B	RTL8367B_SVLAN_C2SCFG76_CTRL1_MASK		MASK	0xFF	255	9974
B	RTL8367B_REG_SVLAN_C2SCFG76_CTRL2		REGISTER	0x0de6	3558	9976
B	RTL8367B_SVLAN_C2SCFG76_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9977
B	RTL8367B_SVLAN_C2SCFG76_CTRL2_MASK		MASK	0x1FFF	8191	9978
B	RTL8367B_REG_SVLAN_C2SCFG77_CTRL0		REGISTER	0x0de7	3559	9980
B	RTL8367B_SVLAN_C2SCFG77_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9981
B	RTL8367B_SVLAN_C2SCFG77_CTRL0_MASK		MASK	0x3F	63	9982
B	RTL8367B_REG_SVLAN_C2SCFG77_CTRL1		REGISTER	0x0de8	3560	9984
B	RTL8367B_SVLAN_C2SCFG77_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9985
B	RTL8367B_SVLAN_C2SCFG77_CTRL1_MASK		MASK	0xFF	255	9986
B	RTL8367B_REG_SVLAN_C2SCFG77_CTRL2		REGISTER	0x0de9	3561	9988
B	RTL8367B_SVLAN_C2SCFG77_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9989
B	RTL8367B_SVLAN_C2SCFG77_CTRL2_MASK		MASK	0x1FFF	8191	9990
B	RTL8367B_REG_SVLAN_C2SCFG78_CTRL0		REGISTER	0x0dea	3562	9992
B	RTL8367B_SVLAN_C2SCFG78_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9993
B	RTL8367B_SVLAN_C2SCFG78_CTRL0_MASK		MASK	0x3F	63	9994
B	RTL8367B_REG_SVLAN_C2SCFG78_CTRL1		REGISTER	0x0deb	3563	9996
B	RTL8367B_SVLAN_C2SCFG78_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9997
B	RTL8367B_SVLAN_C2SCFG78_CTRL1_MASK		MASK	0xFF	255	9998
B	RTL8367B_REG_SVLAN_C2SCFG78_CTRL2		REGISTER	0x0dec	3564	10000
B	RTL8367B_SVLAN_C2SCFG78_CTRL2_OFFSET		OFFSET_SHIFT	0	0	10001
B	RTL8367B_SVLAN_C2SCFG78_CTRL2_MASK		MASK	0x1FFF	8191	10002
B	RTL8367B_REG_SVLAN_C2SCFG79_CTRL0		REGISTER	0x0ded	3565	10004
B	RTL8367B_SVLAN_C2SCFG79_CTRL0_OFFSET		OFFSET_SHIFT	0	0	10005
B	RTL8367B_SVLAN_C2SCFG79_CTRL0_MASK		MASK	0x3F	63	10006
B	RTL8367B_REG_SVLAN_C2SCFG79_CTRL1		REGISTER	0x0dee	3566	10008
B	RTL8367B_SVLAN_C2SCFG79_CTRL1_OFFSET		OFFSET_SHIFT	0	0	10009
B	RTL8367B_SVLAN_C2SCFG79_CTRL1_MASK		MASK	0xFF	255	10010
B	RTL8367B_REG_SVLAN_C2SCFG79_CTRL2		REGISTER	0x0def	3567	10012
B	RTL8367B_SVLAN_C2SCFG79_CTRL2_OFFSET		OFFSET_SHIFT	0	0	10013
B	RTL8367B_SVLAN_C2SCFG79_CTRL2_MASK		MASK	0x1FFF	8191	10014
B	RTL8367B_REG_SVLAN_C2SCFG80_CTRL0		REGISTER	0x0df0	3568	10016
B	RTL8367B_SVLAN_C2SCFG80_CTRL0_OFFSET		OFFSET_SHIFT	0	0	10017
B	RTL8367B_SVLAN_C2SCFG80_CTRL0_MASK		MASK	0x3F	63	10018
B	RTL8367B_REG_SVLAN_C2SCFG80_CTRL1		REGISTER	0x0df1	3569	10020
B	RTL8367B_SVLAN_C2SCFG80_CTRL1_OFFSET		OFFSET_SHIFT	0	0	10021
B	RTL8367B_SVLAN_C2SCFG80_CTRL1_MASK		MASK	0xFF	255	10022
B	RTL8367B_REG_SVLAN_C2SCFG80_CTRL2		REGISTER	0x0df2	3570	10024
B	RTL8367B_SVLAN_C2SCFG80_CTRL2_OFFSET		OFFSET_SHIFT	0	0	10025
B	RTL8367B_SVLAN_C2SCFG80_CTRL2_MASK		MASK	0x1FFF	8191	10026
B	RTL8367B_REG_SVLAN_C2SCFG81_CTRL0		REGISTER	0x0df3	3571	10028
B	RTL8367B_SVLAN_C2SCFG81_CTRL0_OFFSET		OFFSET_SHIFT	0	0	10029
B	RTL8367B_SVLAN_C2SCFG81_CTRL0_MASK		MASK	0x3F	63	10030
B	RTL8367B_REG_SVLAN_C2SCFG81_CTRL1		REGISTER	0x0df4	3572	10032
B	RTL8367B_SVLAN_C2SCFG81_CTRL1_OFFSET		OFFSET_SHIFT	0	0	10033
B	RTL8367B_SVLAN_C2SCFG81_CTRL1_MASK		MASK	0xFF	255	10034
B	RTL8367B_REG_SVLAN_C2SCFG81_CTRL2		REGISTER	0x0df5	3573	10036
B	RTL8367B_SVLAN_C2SCFG81_CTRL2_OFFSET		OFFSET_SHIFT	0	0	10037
B	RTL8367B_SVLAN_C2SCFG81_CTRL2_MASK		MASK	0x1FFF	8191	10038
B	RTL8367B_REG_SVLAN_C2SCFG82_CTRL0		REGISTER	0x0df6	3574	10040
B	RTL8367B_SVLAN_C2SCFG82_CTRL0_OFFSET		OFFSET_SHIFT	0	0	10041
B	RTL8367B_SVLAN_C2SCFG82_CTRL0_MASK		MASK	0x3F	63	10042
B	RTL8367B_REG_SVLAN_C2SCFG82_CTRL1		REGISTER	0x0df7	3575	10044
B	RTL8367B_SVLAN_C2SCFG82_CTRL1_OFFSET		OFFSET_SHIFT	0	0	10045
B	RTL8367B_SVLAN_C2SCFG82_CTRL1_MASK		MASK	0xFF	255	10046
B	RTL8367B_REG_SVLAN_C2SCFG82_CTRL2		REGISTER	0x0df8	3576	10048
B	RTL8367B_SVLAN_C2SCFG82_CTRL2_OFFSET		OFFSET_SHIFT	0	0	10049
B	RTL8367B_SVLAN_C2SCFG82_CTRL2_MASK		MASK	0x1FFF	8191	10050
B	RTL8367B_REG_SVLAN_C2SCFG83_CTRL0		REGISTER	0x0df9	3577	10052
B	RTL8367B_SVLAN_C2SCFG83_CTRL0_OFFSET		OFFSET_SHIFT	0	0	10053
B	RTL8367B_SVLAN_C2SCFG83_CTRL0_MASK		MASK	0x3F	63	10054
B	RTL8367B_REG_SVLAN_C2SCFG83_CTRL1		REGISTER	0x0dfa	3578	10056
B	RTL8367B_SVLAN_C2SCFG83_CTRL1_OFFSET		OFFSET_SHIFT	0	0	10057
B	RTL8367B_SVLAN_C2SCFG83_CTRL1_MASK		MASK	0xFF	255	10058
B	RTL8367B_REG_SVLAN_C2SCFG83_CTRL2		REGISTER	0x0dfb	3579	10060
B	RTL8367B_SVLAN_C2SCFG83_CTRL2_OFFSET		OFFSET_SHIFT	0	0	10061
B	RTL8367B_SVLAN_C2SCFG83_CTRL2_MASK		MASK	0x1FFF	8191	10062
B	RTL8367B_REG_SVLAN_C2SCFG84_CTRL0		REGISTER	0x0dfc	3580	10064
B	RTL8367B_SVLAN_C2SCFG84_CTRL0_OFFSET		OFFSET_SHIFT	0	0	10065
B	RTL8367B_SVLAN_C2SCFG84_CTRL0_MASK		MASK	0x3F	63	10066
B	RTL8367B_REG_SVLAN_C2SCFG84_CTRL1		REGISTER	0x0dfd	3581	10068
B	RTL8367B_SVLAN_C2SCFG84_CTRL1_OFFSET		OFFSET_SHIFT	0	0	10069
B	RTL8367B_SVLAN_C2SCFG84_CTRL1_MASK		MASK	0xFF	255	10070
B	RTL8367B_REG_SVLAN_C2SCFG84_CTRL2		REGISTER	0x0dfe	3582	10072
B	RTL8367B_SVLAN_C2SCFG84_CTRL2_OFFSET		OFFSET_SHIFT	0	0	10073
B	RTL8367B_SVLAN_C2SCFG84_CTRL2_MASK		MASK	0x1FFF	8191	10074
B	RTL8367B_REG_SVLAN_C2SCFG85_CTRL0		REGISTER	0x0dff	3583	10076
B	RTL8367B_SVLAN_C2SCFG85_CTRL0_OFFSET		OFFSET_SHIFT	0	0	10077
B	RTL8367B_SVLAN_C2SCFG85_CTRL0_MASK		MASK	0x3F	63	10078
B	RTL8367B_REG_SVLAN_C2SCFG85_CTRL1		REGISTER	0x0e00	3584	10080
B	RTL8367B_SVLAN_C2SCFG85_CTRL1_OFFSET		OFFSET_SHIFT	0	0	10081
B	RTL8367B_SVLAN_C2SCFG85_CTRL1_MASK		MASK	0xFF	255	10082
B	RTL8367B_REG_SVLAN_C2SCFG85_CTRL2		REGISTER	0x0e01	3585	10084
B	RTL8367B_SVLAN_C2SCFG85_CTRL2_OFFSET		OFFSET_SHIFT	0	0	10085
B	RTL8367B_SVLAN_C2SCFG85_CTRL2_MASK		MASK	0x1FFF	8191	10086
B	RTL8367B_REG_SVLAN_C2SCFG86_CTRL0		REGISTER	0x0e02	3586	10088
B	RTL8367B_SVLAN_C2SCFG86_CTRL0_OFFSET		OFFSET_SHIFT	0	0	10089
B	RTL8367B_SVLAN_C2SCFG86_CTRL0_MASK		MASK	0x3F	63	10090
B	RTL8367B_REG_SVLAN_C2SCFG86_CTRL1		REGISTER	0x0e03	3587	10092
B	RTL8367B_SVLAN_C2SCFG86_CTRL1_OFFSET		OFFSET_SHIFT	0	0	10093
B	RTL8367B_SVLAN_C2SCFG86_CTRL1_MASK		MASK	0xFF	255	10094
B	RTL8367B_REG_SVLAN_C2SCFG86_CTRL2		REGISTER	0x0e04	3588	10096
B	RTL8367B_SVLAN_C2SCFG86_CTRL2_OFFSET		OFFSET_SHIFT	0	0	10097
B	RTL8367B_SVLAN_C2SCFG86_CTRL2_MASK		MASK	0x1FFF	8191	10098
B	RTL8367B_REG_SVLAN_C2SCFG87_CTRL0		REGISTER	0x0e05	3589	10100
B	RTL8367B_SVLAN_C2SCFG87_CTRL0_OFFSET		OFFSET_SHIFT	0	0	10101
B	RTL8367B_SVLAN_C2SCFG87_CTRL0_MASK		MASK	0x3F	63	10102
B	RTL8367B_REG_SVLAN_C2SCFG87_CTRL1		REGISTER	0x0e06	3590	10104
B	RTL8367B_SVLAN_C2SCFG87_CTRL1_OFFSET		OFFSET_SHIFT	0	0	10105
B	RTL8367B_SVLAN_C2SCFG87_CTRL1_MASK		MASK	0xFF	255	10106
B	RTL8367B_REG_SVLAN_C2SCFG87_CTRL2		REGISTER	0x0e07	3591	10108
B	RTL8367B_SVLAN_C2SCFG87_CTRL2_OFFSET		OFFSET_SHIFT	0	0	10109
B	RTL8367B_SVLAN_C2SCFG87_CTRL2_MASK		MASK	0x1FFF	8191	10110
B	RTL8367B_REG_SVLAN_C2SCFG88_CTRL0		REGISTER	0x0e08	3592	10112
B	RTL8367B_SVLAN_C2SCFG88_CTRL0_OFFSET		OFFSET_SHIFT	0	0	10113
B	RTL8367B_SVLAN_C2SCFG88_CTRL0_MASK		MASK	0x3F	63	10114
B	RTL8367B_REG_SVLAN_C2SCFG88_CTRL1		REGISTER	0x0e09	3593	10116
B	RTL8367B_SVLAN_C2SCFG88_CTRL1_OFFSET		OFFSET_SHIFT	0	0	10117
B	RTL8367B_SVLAN_C2SCFG88_CTRL1_MASK		MASK	0xFF	255	10118
B	RTL8367B_REG_SVLAN_C2SCFG88_CTRL2		REGISTER	0x0e0a	3594	10120
B	RTL8367B_SVLAN_C2SCFG88_CTRL2_OFFSET		OFFSET_SHIFT	0	0	10121
B	RTL8367B_SVLAN_C2SCFG88_CTRL2_MASK		MASK	0x1FFF	8191	10122
B	RTL8367B_REG_SVLAN_C2SCFG89_CTRL0		REGISTER	0x0e0b	3595	10124
B	RTL8367B_SVLAN_C2SCFG89_CTRL0_OFFSET		OFFSET_SHIFT	0	0	10125
B	RTL8367B_SVLAN_C2SCFG89_CTRL0_MASK		MASK	0x3F	63	10126
B	RTL8367B_REG_SVLAN_C2SCFG89_CTRL1		REGISTER	0x0e0c	3596	10128
B	RTL8367B_SVLAN_C2SCFG89_CTRL1_OFFSET		OFFSET_SHIFT	0	0	10129
B	RTL8367B_SVLAN_C2SCFG89_CTRL1_MASK		MASK	0xFF	255	10130
B	RTL8367B_REG_SVLAN_C2SCFG89_CTRL2		REGISTER	0x0e0d	3597	10132
B	RTL8367B_SVLAN_C2SCFG89_CTRL2_OFFSET		OFFSET_SHIFT	0	0	10133
B	RTL8367B_SVLAN_C2SCFG89_CTRL2_MASK		MASK	0x1FFF	8191	10134
B	RTL8367B_REG_SVLAN_C2SCFG90_CTRL0		REGISTER	0x0e0e	3598	10136
B	RTL8367B_SVLAN_C2SCFG90_CTRL0_OFFSET		OFFSET_SHIFT	0	0	10137
B	RTL8367B_SVLAN_C2SCFG90_CTRL0_MASK		MASK	0x3F	63	10138
B	RTL8367B_REG_SVLAN_C2SCFG90_CTRL1		REGISTER	0x0e0f	3599	10140
B	RTL8367B_SVLAN_C2SCFG90_CTRL1_OFFSET		OFFSET_SHIFT	0	0	10141
B	RTL8367B_SVLAN_C2SCFG90_CTRL1_MASK		MASK	0xFF	255	10142
B	RTL8367B_REG_SVLAN_C2SCFG90_CTRL2		REGISTER	0x0e10	3600	10144
B	RTL8367B_SVLAN_C2SCFG90_CTRL2_OFFSET		OFFSET_SHIFT	0	0	10145
B	RTL8367B_SVLAN_C2SCFG90_CTRL2_MASK		MASK	0x1FFF	8191	10146
B	RTL8367B_REG_SVLAN_C2SCFG91_CTRL0		REGISTER	0x0e11	3601	10148
B	RTL8367B_SVLAN_C2SCFG91_CTRL0_OFFSET		OFFSET_SHIFT	0	0	10149
B	RTL8367B_SVLAN_C2SCFG91_CTRL0_MASK		MASK	0x3F	63	10150
B	RTL8367B_REG_SVLAN_C2SCFG91_CTRL1		REGISTER	0x0e12	3602	10152
B	RTL8367B_SVLAN_C2SCFG91_CTRL1_OFFSET		OFFSET_SHIFT	0	0	10153
B	RTL8367B_SVLAN_C2SCFG91_CTRL1_MASK		MASK	0xFF	255	10154
B	RTL8367B_REG_SVLAN_C2SCFG91_CTRL2		REGISTER	0x0e13	3603	10156
B	RTL8367B_SVLAN_C2SCFG91_CTRL2_OFFSET		OFFSET_SHIFT	0	0	10157
B	RTL8367B_SVLAN_C2SCFG91_CTRL2_MASK		MASK	0x1FFF	8191	10158
B	RTL8367B_REG_SVLAN_C2SCFG92_CTRL0		REGISTER	0x0e14	3604	10160
B	RTL8367B_SVLAN_C2SCFG92_CTRL0_OFFSET		OFFSET_SHIFT	0	0	10161
B	RTL8367B_SVLAN_C2SCFG92_CTRL0_MASK		MASK	0x3F	63	10162
B	RTL8367B_REG_SVLAN_C2SCFG92_CTRL1		REGISTER	0x0e15	3605	10164
B	RTL8367B_SVLAN_C2SCFG92_CTRL1_OFFSET		OFFSET_SHIFT	0	0	10165
B	RTL8367B_SVLAN_C2SCFG92_CTRL1_MASK		MASK	0xFF	255	10166
B	RTL8367B_REG_SVLAN_C2SCFG92_CTRL2		REGISTER	0x0e16	3606	10168
B	RTL8367B_SVLAN_C2SCFG92_CTRL2_OFFSET		OFFSET_SHIFT	0	0	10169
B	RTL8367B_SVLAN_C2SCFG92_CTRL2_MASK		MASK	0x1FFF	8191	10170
B	RTL8367B_REG_SVLAN_C2SCFG93_CTRL0		REGISTER	0x0e17	3607	10172
B	RTL8367B_SVLAN_C2SCFG93_CTRL0_OFFSET		OFFSET_SHIFT	0	0	10173
B	RTL8367B_SVLAN_C2SCFG93_CTRL0_MASK		MASK	0x3F	63	10174
B	RTL8367B_REG_SVLAN_C2SCFG93_CTRL1		REGISTER	0x0e18	3608	10176
B	RTL8367B_SVLAN_C2SCFG93_CTRL1_OFFSET		OFFSET_SHIFT	0	0	10177
B	RTL8367B_SVLAN_C2SCFG93_CTRL1_MASK		MASK	0xFF	255	10178
B	RTL8367B_REG_SVLAN_C2SCFG93_CTRL2		REGISTER	0x0e19	3609	10180
B	RTL8367B_SVLAN_C2SCFG93_CTRL2_OFFSET		OFFSET_SHIFT	0	0	10181
B	RTL8367B_SVLAN_C2SCFG93_CTRL2_MASK		MASK	0x1FFF	8191	10182
B	RTL8367B_REG_SVLAN_C2SCFG94_CTRL0		REGISTER	0x0e1a	3610	10184
B	RTL8367B_SVLAN_C2SCFG94_CTRL0_OFFSET		OFFSET_SHIFT	0	0	10185
B	RTL8367B_SVLAN_C2SCFG94_CTRL0_MASK		MASK	0x3F	63	10186
B	RTL8367B_REG_SVLAN_C2SCFG94_CTRL1		REGISTER	0x0e1b	3611	10188
B	RTL8367B_SVLAN_C2SCFG94_CTRL1_OFFSET		OFFSET_SHIFT	0	0	10189
B	RTL8367B_SVLAN_C2SCFG94_CTRL1_MASK		MASK	0xFF	255	10190
B	RTL8367B_REG_SVLAN_C2SCFG94_CTRL2		REGISTER	0x0e1c	3612	10192
B	RTL8367B_SVLAN_C2SCFG94_CTRL2_OFFSET		OFFSET_SHIFT	0	0	10193
B	RTL8367B_SVLAN_C2SCFG94_CTRL2_MASK		MASK	0x1FFF	8191	10194
B	RTL8367B_REG_SVLAN_C2SCFG95_CTRL0		REGISTER	0x0e1d	3613	10196
B	RTL8367B_SVLAN_C2SCFG95_CTRL0_OFFSET		OFFSET_SHIFT	0	0	10197
B	RTL8367B_SVLAN_C2SCFG95_CTRL0_MASK		MASK	0x3F	63	10198
B	RTL8367B_REG_SVLAN_C2SCFG95_CTRL1		REGISTER	0x0e1e	3614	10200
B	RTL8367B_SVLAN_C2SCFG95_CTRL1_OFFSET		OFFSET_SHIFT	0	0	10201
B	RTL8367B_SVLAN_C2SCFG95_CTRL1_MASK		MASK	0xFF	255	10202
B	RTL8367B_REG_SVLAN_C2SCFG95_CTRL2		REGISTER	0x0e1f	3615	10204
B	RTL8367B_SVLAN_C2SCFG95_CTRL2_OFFSET		OFFSET_SHIFT	0	0	10205
B	RTL8367B_SVLAN_C2SCFG95_CTRL2_MASK		MASK	0x1FFF	8191	10206
B	RTL8367B_REG_SVLAN_C2SCFG96_CTRL0		REGISTER	0x0e20	3616	10208
B	RTL8367B_SVLAN_C2SCFG96_CTRL0_OFFSET		OFFSET_SHIFT	0	0	10209
B	RTL8367B_SVLAN_C2SCFG96_CTRL0_MASK		MASK	0x3F	63	10210
B	RTL8367B_REG_SVLAN_C2SCFG96_CTRL1		REGISTER	0x0e21	3617	10212
B	RTL8367B_SVLAN_C2SCFG96_CTRL1_OFFSET		OFFSET_SHIFT	0	0	10213
B	RTL8367B_SVLAN_C2SCFG96_CTRL1_MASK		MASK	0xFF	255	10214
B	RTL8367B_REG_SVLAN_C2SCFG96_CTRL2		REGISTER	0x0e22	3618	10216
B	RTL8367B_SVLAN_C2SCFG96_CTRL2_OFFSET		OFFSET_SHIFT	0	0	10217
B	RTL8367B_SVLAN_C2SCFG96_CTRL2_MASK		MASK	0x1FFF	8191	10218
B	RTL8367B_REG_SVLAN_C2SCFG97_CTRL0		REGISTER	0x0e23	3619	10220
B	RTL8367B_SVLAN_C2SCFG97_CTRL0_OFFSET		OFFSET_SHIFT	0	0	10221
B	RTL8367B_SVLAN_C2SCFG97_CTRL0_MASK		MASK	0x3F	63	10222
B	RTL8367B_REG_SVLAN_C2SCFG97_CTRL1		REGISTER	0x0e24	3620	10224
B	RTL8367B_SVLAN_C2SCFG97_CTRL1_OFFSET		OFFSET_SHIFT	0	0	10225
B	RTL8367B_SVLAN_C2SCFG97_CTRL1_MASK		MASK	0xFF	255	10226
B	RTL8367B_REG_SVLAN_C2SCFG97_CTRL2		REGISTER	0x0e25	3621	10228
B	RTL8367B_SVLAN_C2SCFG97_CTRL2_OFFSET		OFFSET_SHIFT	0	0	10229
B	RTL8367B_SVLAN_C2SCFG97_CTRL2_MASK		MASK	0x1FFF	8191	10230
B	RTL8367B_REG_SVLAN_C2SCFG98_CTRL0		REGISTER	0x0e26	3622	10232
B	RTL8367B_SVLAN_C2SCFG98_CTRL0_OFFSET		OFFSET_SHIFT	0	0	10233
B	RTL8367B_SVLAN_C2SCFG98_CTRL0_MASK		MASK	0x3F	63	10234
B	RTL8367B_REG_SVLAN_C2SCFG98_CTRL1		REGISTER	0x0e27	3623	10236
B	RTL8367B_SVLAN_C2SCFG98_CTRL1_OFFSET		OFFSET_SHIFT	0	0	10237
B	RTL8367B_SVLAN_C2SCFG98_CTRL1_MASK		MASK	0xFF	255	10238
B	RTL8367B_REG_SVLAN_C2SCFG98_CTRL2		REGISTER	0x0e28	3624	10240
B	RTL8367B_SVLAN_C2SCFG98_CTRL2_OFFSET		OFFSET_SHIFT	0	0	10241
B	RTL8367B_SVLAN_C2SCFG98_CTRL2_MASK		MASK	0x1FFF	8191	10242
B	RTL8367B_REG_SVLAN_C2SCFG99_CTRL0		REGISTER	0x0e29	3625	10244
B	RTL8367B_SVLAN_C2SCFG99_CTRL0_OFFSET		OFFSET_SHIFT	0	0	10245
B	RTL8367B_SVLAN_C2SCFG99_CTRL0_MASK		MASK	0x3F	63	10246
B	RTL8367B_REG_SVLAN_C2SCFG99_CTRL1		REGISTER	0x0e2a	3626	10248
B	RTL8367B_SVLAN_C2SCFG99_CTRL1_OFFSET		OFFSET_SHIFT	0	0	10249
B	RTL8367B_SVLAN_C2SCFG99_CTRL1_MASK		MASK	0xFF	255	10250
B	RTL8367B_REG_SVLAN_C2SCFG99_CTRL2		REGISTER	0x0e2b	3627	10252
B	RTL8367B_SVLAN_C2SCFG99_CTRL2_OFFSET		OFFSET_SHIFT	0	0	10253
B	RTL8367B_SVLAN_C2SCFG99_CTRL2_MASK		MASK	0x1FFF	8191	10254
B	RTL8367B_REG_SVLAN_C2SCFG100_CTRL0		REGISTER	0x0e2c	3628	10256
B	RTL8367B_SVLAN_C2SCFG100_CTRL0_OFFSET		OFFSET_SHIFT	0	0	10257
B	RTL8367B_SVLAN_C2SCFG100_CTRL0_MASK		MASK	0x3F	63	10258
B	RTL8367B_REG_SVLAN_C2SCFG100_CTRL1		REGISTER	0x0e2d	3629	10260
B	RTL8367B_SVLAN_C2SCFG100_CTRL1_OFFSET		OFFSET_SHIFT	0	0	10261
B	RTL8367B_SVLAN_C2SCFG100_CTRL1_MASK		MASK	0xFF	255	10262
B	RTL8367B_REG_SVLAN_C2SCFG100_CTRL2		REGISTER	0x0e2e	3630	10264
B	RTL8367B_SVLAN_C2SCFG100_CTRL2_OFFSET		OFFSET_SHIFT	0	0	10265
B	RTL8367B_SVLAN_C2SCFG100_CTRL2_MASK		MASK	0x1FFF	8191	10266
B	RTL8367B_REG_SVLAN_C2SCFG101_CTRL0		REGISTER	0x0e2f	3631	10268
B	RTL8367B_SVLAN_C2SCFG101_CTRL0_OFFSET		OFFSET_SHIFT	0	0	10269
B	RTL8367B_SVLAN_C2SCFG101_CTRL0_MASK		MASK	0x3F	63	10270
B	RTL8367B_REG_SVLAN_C2SCFG101_CTRL1		REGISTER	0x0e30	3632	10272
B	RTL8367B_SVLAN_C2SCFG101_CTRL1_OFFSET		OFFSET_SHIFT	0	0	10273
B	RTL8367B_SVLAN_C2SCFG101_CTRL1_MASK		MASK	0xFF	255	10274
B	RTL8367B_REG_SVLAN_C2SCFG101_CTRL2		REGISTER	0x0e31	3633	10276
B	RTL8367B_SVLAN_C2SCFG101_CTRL2_OFFSET		OFFSET_SHIFT	0	0	10277
B	RTL8367B_SVLAN_C2SCFG101_CTRL2_MASK		MASK	0x1FFF	8191	10278
B	RTL8367B_REG_SVLAN_C2SCFG102_CTRL0		REGISTER	0x0e32	3634	10280
B	RTL8367B_SVLAN_C2SCFG102_CTRL0_OFFSET		OFFSET_SHIFT	0	0	10281
B	RTL8367B_SVLAN_C2SCFG102_CTRL0_MASK		MASK	0x3F	63	10282
B	RTL8367B_REG_SVLAN_C2SCFG102_CTRL1		REGISTER	0x0e33	3635	10284
B	RTL8367B_SVLAN_C2SCFG102_CTRL1_OFFSET		OFFSET_SHIFT	0	0	10285
B	RTL8367B_SVLAN_C2SCFG102_CTRL1_MASK		MASK	0xFF	255	10286
B	RTL8367B_REG_SVLAN_C2SCFG102_CTRL2		REGISTER	0x0e34	3636	10288
B	RTL8367B_SVLAN_C2SCFG102_CTRL2_OFFSET		OFFSET_SHIFT	0	0	10289
B	RTL8367B_SVLAN_C2SCFG102_CTRL2_MASK		MASK	0x1FFF	8191	10290
B	RTL8367B_REG_SVLAN_C2SCFG103_CTRL0		REGISTER	0x0e35	3637	10292
B	RTL8367B_SVLAN_C2SCFG103_CTRL0_OFFSET		OFFSET_SHIFT	0	0	10293
B	RTL8367B_SVLAN_C2SCFG103_CTRL0_MASK		MASK	0x3F	63	10294
